ts,actual,forecast
2024-11-29 08:00:00+00:00,55.583333333333336,63.781320109437395
2024-11-29 09:00:00+00:00,53.083333333333336,58.46589206151487
2024-11-29 10:00:00+00:00,52.833333333333336,56.117712079231836
2024-11-29 11:00:00+00:00,54.0,56.25975734479017
2024-11-29 12:00:00+00:00,50.416666666666664,56.22437343027277
2024-11-29 13:00:00+00:00,48.333333333333336,50.70761071421666
2024-11-29 14:00:00+00:00,49.916666666666664,47.915145792614446
2024-11-29 15:00:00+00:00,48.583333333333336,49.866747476160356
2024-11-29 16:00:00+00:00,46.583333333333336,48.94327872854707
2024-11-29 17:00:00+00:00,47.75,47.785055535878996
2024-11-29 18:00:00+00:00,45.333333333333336,48.696362517827936
2024-11-29 19:00:00+00:00,44.25,47.31225850233329
2024-11-29 20:00:00+00:00,37.0,46.83605810163278
2024-11-29 21:00:00+00:00,32.416666666666664,40.27668695401196
2024-11-29 22:00:00+00:00,32.083333333333336,40.026984333202506
2024-11-29 23:00:00+00:00,31.833333333333332,40.069133764639325
2024-11-30 00:00:00+00:00,30.666666666666668,39.920240812291055
2024-11-30 01:00:00+00:00,30.0,40.88933272541874
2024-11-30 02:00:00+00:00,29.416666666666668,40.88933272541874
2024-11-30 03:00:00+00:00,28.5,39.96233295102987
2024-11-30 04:00:00+00:00,28.25,39.42364483447338
2024-11-30 05:00:00+00:00,27.416666666666668,39.42140448237404
2024-11-30 06:00:00+00:00,26.583333333333332,39.10481788321026
2024-11-30 07:00:00+00:00,26.083333333333332,38.80121066907479
2024-11-30 08:00:00+00:00,25.666666666666668,39.024611878900096
2024-11-30 09:00:00+00:00,25.166666666666668,39.07912981789053
2024-11-30 10:00:00+00:00,25.0,38.82489657105338
2024-11-30 11:00:00+00:00,26.416666666666668,38.564322523892834
2024-11-30 12:00:00+00:00,29.0,38.50786171768699
2024-11-30 13:00:00+00:00,30.916666666666668,39.04372171748423
2024-11-30 14:00:00+00:00,31.333333333333332,39.03811646228794
2024-11-30 15:00:00+00:00,30.833333333333332,38.75157126987951
2024-11-30 16:00:00+00:00,31.416666666666668,38.882512108361105
2024-11-30 17:00:00+00:00,31.833333333333332,38.87311678728112
2024-11-30 18:00:00+00:00,31.0,38.95617844622366
2024-11-30 19:00:00+00:00,32.0,38.87306745891483
2024-11-30 20:00:00+00:00,32.25,38.87306745891483
2024-11-30 21:00:00+00:00,32.833333333333336,38.78661856050388
2024-11-30 22:00:00+00:00,33.666666666666664,39.28903372213251
2024-11-30 23:00:00+00:00,35.333333333333336,39.38550294020382
2024-12-01 00:00:00+00:00,37.0,39.908299160873945
2024-12-01 01:00:00+00:00,37.833333333333336,39.83752719318459
2024-12-01 02:00:00+00:00,38.25,39.83752719318459
2024-12-01 03:00:00+00:00,38.25,40.11137304844599
2024-12-01 04:00:00+00:00,37.25,40.19441197660225
2024-12-01 05:00:00+00:00,38.083333333333336,39.89724064466417
2024-12-01 06:00:00+00:00,41.0,40.54153664807056
2024-12-01 07:00:00+00:00,41.833333333333336,41.951271302661404
2024-12-01 08:00:00+00:00,38.0,43.42205832654286
2024-12-01 09:00:00+00:00,35.25,40.67889747468106
2024-12-01 10:00:00+00:00,34.916666666666664,39.986428840713714
2024-12-01 11:00:00+00:00,35.166666666666664,39.986428840713714
2024-12-01 12:00:00+00:00,37.0,39.92996803450787
2024-12-01 13:00:00+00:00,38.333333333333336,39.15867277358101
2024-12-01 14:00:00+00:00,38.416666666666664,39.137000816621
2024-12-01 15:00:00+00:00,37.333333333333336,38.75925452646287
2024-12-01 16:00:00+00:00,45.833333333333336,38.68696645572524
2024-12-01 17:00:00+00:00,38.166666666666664,45.97502245902363
2024-12-01 18:00:00+00:00,32.166666666666664,39.27714256845583
2024-12-01 19:00:00+00:00,30.083333333333332,39.05270210780466
2024-12-01 20:00:00+00:00,28.916666666666668,39.05270210780466
2024-12-01 21:00:00+00:00,29.25,39.05270210780466
2024-12-01 22:00:00+00:00,30.166666666666668,39.49160549073292
2024-12-01 23:00:00+00:00,30.75,39.497210745929216
2024-12-02 00:00:00+00:00,30.083333333333332,38.9472225663868
2024-12-02 01:00:00+00:00,30.416666666666668,39.00368337259264
2024-12-02 02:00:00+00:00,29.916666666666668,39.00368337259264
2024-12-02 03:00:00+00:00,30.0,39.00368337259264
2024-12-02 04:00:00+00:00,29.5,38.70787679616998
2024-12-02 05:00:00+00:00,30.666666666666668,38.643686713421886
2024-12-02 06:00:00+00:00,30.166666666666668,37.89789869844671
2024-12-02 07:00:00+00:00,30.333333333333332,37.89789869844671
2024-12-02 08:00:00+00:00,30.083333333333332,38.44963777572143
2024-12-02 09:00:00+00:00,29.0,38.535589584974154
2024-12-02 10:00:00+00:00,29.75,38.535589584974154
2024-12-02 11:00:00+00:00,29.666666666666668,38.535589584974154
2024-12-02 12:00:00+00:00,37.25,38.47912877876831
2024-12-02 13:00:00+00:00,42.166666666666664,38.67375030018813
2024-12-02 14:00:00+00:00,30.25,42.323712369686156
2024-12-02 15:00:00+00:00,36.166666666666664,38.66814504499184
2024-12-02 16:00:00+00:00,45.416666666666664,38.66814504499184
2024-12-02 17:00:00+00:00,44.0,45.1403622637745
2024-12-02 18:00:00+00:00,32.083333333333336,43.602736973226335
2024-12-02 19:00:00+00:00,29.166666666666668,38.70032867375828
2024-12-02 20:00:00+00:00,29.25,38.70032867375828
2024-12-02 21:00:00+00:00,30.0,38.7180358989581
2024-12-02 22:00:00+00:00,30.583333333333332,38.7180358989581
2024-12-02 23:00:00+00:00,30.833333333333332,40.63910433929432
2024-12-03 00:00:00+00:00,30.5,40.40727303355678
2024-12-03 01:00:00+00:00,32.5,40.46373383976262
2024-12-03 02:00:00+00:00,33.916666666666664,40.46373383976262
2024-12-03 03:00:00+00:00,34.916666666666664,40.46373383976262
2024-12-03 04:00:00+00:00,35.0,40.10907729884591
2024-12-03 05:00:00+00:00,36.583333333333336,40.04488721609782
2024-12-03 06:00:00+00:00,36.916666666666664,39.55733822157119
2024-12-03 07:00:00+00:00,40.666666666666664,39.55733822157119
2024-12-03 08:00:00+00:00,35.666666666666664,41.81840397860324
2024-12-03 09:00:00+00:00,33.416666666666664,40.49516771002491
2024-12-03 10:00:00+00:00,38.583333333333336,40.49516771002491
2024-12-03 11:00:00+00:00,34.583333333333336,40.63649718336725
2024-12-03 12:00:00+00:00,36.583333333333336,40.43870690381907
2024-12-03 13:00:00+00:00,39.0,40.633328425238886
2024-12-03 14:00:00+00:00,41.666666666666664,41.191543299968984
2024-12-03 15:00:00+00:00,41.333333333333336,44.10836183032207
2024-12-03 16:00:00+00:00,47.0,44.10836183032207
2024-12-03 17:00:00+00:00,37.0,48.760649464073744
2024-12-03 18:00:00+00:00,30.333333333333332,40.67940028708913
2024-12-03 19:00:00+00:00,29.0,40.5962892997803
2024-12-03 20:00:00+00:00,29.0,40.5962892997803
2024-12-03 21:00:00+00:00,29.0,40.5962892997803
2024-12-03 22:00:00+00:00,29.0,40.5962892997803
2024-12-03 23:00:00+00:00,29.0,40.601894554976596
2024-12-04 00:00:00+00:00,29.083333333333332,40.40727303355678
2024-12-04 01:00:00+00:00,30.25,40.46373383976262
2024-12-04 02:00:00+00:00,29.583333333333332,40.46373383976262
2024-12-04 03:00:00+00:00,29.5,40.46373383976262
2024-12-04 04:00:00+00:00,29.083333333333332,40.10907729884591
2024-12-04 05:00:00+00:00,29.083333333333332,40.04488721609782
2024-12-04 06:00:00+00:00,41.25,38.25648877211139
2024-12-04 07:00:00+00:00,52.416666666666664,40.08961862893769
2024-12-04 08:00:00+00:00,46.166666666666664,51.686164337242474
2024-12-04 09:00:00+00:00,51.083333333333336,46.26394026927734
2024-12-04 10:00:00+00:00,47.333333333333336,51.15979625135306
2024-12-04 11:00:00+00:00,53.666666666666664,47.54805885505542
2024-12-04 12:00:00+00:00,30.333333333333332,54.206782671365204
2024-12-04 13:00:00+00:00,33.5,38.83672307536969
2024-12-04 14:00:00+00:00,30.083333333333332,39.011964582974684
2024-12-04 15:00:00+00:00,54.083333333333336,38.893913631284875
2024-12-04 16:00:00+00:00,52.166666666666664,55.60423853771093
2024-12-04 17:00:00+00:00,55.916666666666664,51.274825087720096
2024-12-04 18:00:00+00:00,51.25,56.87643218767462
2024-12-04 19:00:00+00:00,41.75,51.339158554337715
2024-12-04 20:00:00+00:00,48.666666666666664,42.41145294650605
2024-12-04 21:00:00+00:00,42.25,49.52460993280519
2024-12-04 22:00:00+00:00,37.083333333333336,42.60408883612072
2024-12-04 23:00:00+00:00,40.25,40.90894981974614
2024-12-05 00:00:00+00:00,42.25,40.36528244994415
2024-12-05 01:00:00+00:00,43.666666666666664,42.5156408806528
2024-12-05 02:00:00+00:00,41.416666666666664,43.92408039906015
2024-12-05 03:00:00+00:00,38.916666666666664,42.36411853558465
2024-12-05 04:00:00+00:00,38.416666666666664,39.19983700017607
2024-12-05 05:00:00+00:00,50.583333333333336,40.55992358942534
2024-12-05 06:00:00+00:00,54.416666666666664,52.361038047224895
2024-12-05 07:00:00+00:00,95.33333333333333,57.7460737477958
2024-12-05 08:00:00+00:00,68.5,89.45600017866724
2024-12-05 09:00:00+00:00,55.5,78.04065835510266
2024-12-05 10:00:00+00:00,41.583333333333336,61.85796560014953
2024-12-05 11:00:00+00:00,34.583333333333336,45.38838619016382
2024-12-05 12:00:00+00:00,31.916666666666668,43.10953944162637
2024-12-05 13:00:00+00:00,31.166666666666668,42.90506478308696
2024-12-05 14:00:00+00:00,28.083333333333332,42.89945952789066
2024-12-05 15:00:00+00:00,26.916666666666668,41.87703401206398
2024-12-05 16:00:00+00:00,25.0,41.87703401206398
2024-12-05 17:00:00+00:00,22.083333333333332,41.84560014180169
2024-12-05 18:00:00+00:00,20.25,41.76059164981804
2024-12-05 19:00:00+00:00,20.0,41.84560014180169
2024-12-05 20:00:00+00:00,21.166666666666668,41.84560014180169
2024-12-05 21:00:00+00:00,26.083333333333332,39.81851250714016
2024-12-05 22:00:00+00:00,33.0,39.81851250714016
2024-12-05 23:00:00+00:00,23.583333333333332,39.824117762336456
2024-12-06 00:00:00+00:00,32.75,42.18865800244965
2024-12-06 01:00:00+00:00,43.0,41.760948631089434
2024-12-06 02:00:00+00:00,79.08333333333333,45.26683578645028
2024-12-06 03:00:00+00:00,57.833333333333336,84.65539709201371
2024-12-06 04:00:00+00:00,25.5,58.94027253292855
2024-12-06 05:00:00+00:00,20.583333333333332,39.82845605408074
2024-12-06 06:00:00+00:00,20.416666666666668,39.53910871057601
2024-12-06 07:00:00+00:00,23.0,39.25402513195536
2024-12-06 08:00:00+00:00,25.166666666666668,39.45172703958134
2024-12-06 09:00:00+00:00,24.833333333333332,40.01476557593713
2024-12-06 10:00:00+00:00,24.75,40.18399660695477
2024-12-06 11:00:00+00:00,27.416666666666668,40.40316759090866
2024-12-06 12:00:00+00:00,31.916666666666668,40.12753580074893
2024-12-06 13:00:00+00:00,47.416666666666664,39.92306114220952
2024-12-06 14:00:00+00:00,34.916666666666664,47.8432025500931
2024-12-06 15:00:00+00:00,38.083333333333336,39.917455887013226
2024-12-06 16:00:00+00:00,35.5,39.917455887013226
2024-12-06 17:00:00+00:00,35.0,39.886022016750935
2024-12-06 18:00:00+00:00,36.25,39.801013524767285
2024-12-06 19:00:00+00:00,47.25,39.886022016750935
2024-12-06 20:00:00+00:00,49.916666666666664,49.744268390193824
2024-12-06 21:00:00+00:00,39.0,51.62623543603691
2024-12-06 22:00:00+00:00,38.166666666666664,42.15975997637871
2024-12-06 23:00:00+00:00,38.583333333333336,41.88841518131571
2024-12-07 00:00:00+00:00,41.5,42.14069784252033
2024-12-07 01:00:00+00:00,51.666666666666664,44.899156877469544
2024-12-07 02:00:00+00:00,56.916666666666664,53.06661458269555
2024-12-07 03:00:00+00:00,52.5,59.021387711081616
2024-12-07 04:00:00+00:00,52.416666666666664,53.97836298437477
2024-12-07 05:00:00+00:00,45.333333333333336,54.415421839294645
2024-12-07 06:00:00+00:00,39.5,46.036949339469565
2024-12-07 07:00:00+00:00,37.833333333333336,41.437181829108994
2024-12-07 08:00:00+00:00,35.166666666666664,40.55738709693164
2024-12-07 09:00:00+00:00,36.0,40.84775543884288
2024-12-07 10:00:00+00:00,35.583333333333336,40.914407074058516
2024-12-07 11:00:00+00:00,37.666666666666664,40.914407074058516
2024-12-07 12:00:00+00:00,34.5,40.857946267852675
2024-12-07 13:00:00+00:00,32.166666666666664,40.81959993214641
2024-12-07 14:00:00+00:00,29.416666666666668,40.81399467695012
2024-12-07 15:00:00+00:00,27.666666666666668,40.39304733927158
2024-12-07 16:00:00+00:00,26.0,40.46208874187629
2024-12-07 17:00:00+00:00,26.0,40.81411553980974
2024-12-07 18:00:00+00:00,25.833333333333332,40.910935381264544
2024-12-07 19:00:00+00:00,26.333333333333332,40.7512514139785
2024-12-07 20:00:00+00:00,27.333333333333332,40.7512514139785
2024-12-07 21:00:00+00:00,28.583333333333332,40.7512514139785
2024-12-07 22:00:00+00:00,30.0,40.885248660445804
2024-12-07 23:00:00+00:00,34.166666666666664,40.8908539156421
2024-12-08 00:00:00+00:00,36.333333333333336,40.83702906973259
2024-12-08 01:00:00+00:00,36.25,40.88371649127373
2024-12-08 02:00:00+00:00,38.0,39.37967980039634
2024-12-08 03:00:00+00:00,35.666666666666664,39.3947367930849
2024-12-08 04:00:00+00:00,37.333333333333336,40.31363465825326
2024-12-08 05:00:00+00:00,34.166666666666664,38.87615009970835
2024-12-08 06:00:00+00:00,40.25,38.683377037344464
2024-12-08 07:00:00+00:00,42.75,41.12941601343472
2024-12-08 08:00:00+00:00,33.333333333333336,44.961101078027966
2024-12-08 09:00:00+00:00,32.75,41.76143296717973
2024-12-08 10:00:00+00:00,31.416666666666668,41.155560652570934
2024-12-08 11:00:00+00:00,30.083333333333332,41.155560652570934
2024-12-08 12:00:00+00:00,30.916666666666668,41.09909984636509
2024-12-08 13:00:00+00:00,31.5,39.170599073143606
2024-12-08 14:00:00+00:00,31.166666666666668,39.16499381794731
2024-12-08 15:00:00+00:00,31.166666666666668,40.38138644157744
2024-12-08 16:00:00+00:00,29.416666666666668,38.68696645572524
2024-12-08 17:00:00+00:00,27.25,39.23176631602257
2024-12-08 18:00:00+00:00,26.416666666666668,40.8992744835704
2024-12-08 19:00:00+00:00,27.083333333333332,40.816163496261574
2024-12-08 20:00:00+00:00,26.5,40.816163496261574
2024-12-08 21:00:00+00:00,25.666666666666668,40.816163496261574
2024-12-08 22:00:00+00:00,25.166666666666668,40.950160742728876
2024-12-08 23:00:00+00:00,25.583333333333332,40.95576599792517
2024-12-09 00:00:00+00:00,24.666666666666668,40.4444828178745
2024-12-09 01:00:00+00:00,25.0,40.50094362408034
2024-12-09 02:00:00+00:00,24.833333333333332,40.50094362408034
2024-12-09 03:00:00+00:00,24.583333333333332,40.50094362408034
2024-12-09 04:00:00+00:00,24.583333333333332,40.146287083163635
2024-12-09 05:00:00+00:00,24.75,40.082097000415544
2024-12-09 06:00:00+00:00,24.0,39.59454800588892
2024-12-09 07:00:00+00:00,24.75,39.59454800588892
2024-12-09 08:00:00+00:00,24.0,40.146287083163635
2024-12-09 09:00:00+00:00,24.25,40.53237749434263
2024-12-09 10:00:00+00:00,24.916666666666668,40.53237749434263
2024-12-09 11:00:00+00:00,26.583333333333332,40.53237749434263
2024-12-09 12:00:00+00:00,22.333333333333332,40.47591668813679
2024-12-09 13:00:00+00:00,22.166666666666668,38.67375030018813
2024-12-09 14:00:00+00:00,24.0,40.66493295436032
2024-12-09 15:00:00+00:00,26.25,40.66493295436032
2024-12-09 16:00:00+00:00,27.583333333333332,38.66814504499184
2024-12-09 17:00:00+00:00,29.5,38.63671117472955
2024-12-09 18:00:00+00:00,32.083333333333336,40.716610071406855
2024-12-09 19:00:00+00:00,31.833333333333332,40.63349908409803
2024-12-09 20:00:00+00:00,28.166666666666668,40.63349908409803
2024-12-09 21:00:00+00:00,28.083333333333332,40.63349908409803
2024-12-09 22:00:00+00:00,28.833333333333332,40.63349908409803
2024-12-09 23:00:00+00:00,28.166666666666668,40.63910433929432
2024-12-10 00:00:00+00:00,29.333333333333332,40.40727303355678
2024-12-10 01:00:00+00:00,30.916666666666668,40.46373383976262
2024-12-10 02:00:00+00:00,31.083333333333332,40.46373383976262
2024-12-10 03:00:00+00:00,31.166666666666668,40.46373383976262
2024-12-10 04:00:00+00:00,31.083333333333332,40.10907729884591
2024-12-10 05:00:00+00:00,31.083333333333332,40.04488721609782
2024-12-10 06:00:00+00:00,67.58333333333333,39.97743154509752
2024-12-10 07:00:00+00:00,80.66666666666667,67.41639581162008
2024-12-10 08:00:00+00:00,104.25,87.9509898549422
2024-12-10 09:00:00+00:00,115.0,103.66884293463755
2024-12-10 10:00:00+00:00,125.33333333333333,115.93528861350893
2024-12-10 11:00:00+00:00,118.91666666666667,135.4217739770262
2024-12-10 12:00:00+00:00,122.0,125.97475028107918
2024-12-10 13:00:00+00:00,125.0,109.47777766924574
2024-12-10 14:00:00+00:00,125.91666666666667,91.38563164284673
2024-12-10 15:00:00+00:00,121.58333333333333,90.15801205131534
2024-12-10 16:00:00+00:00,118.25,86.49102491091196
2024-12-10 17:00:00+00:00,82.16666666666667,95.97329676842229
2024-12-10 18:00:00+00:00,56.666666666666664,81.87235355172254
2024-12-10 19:00:00+00:00,42.75,60.06890458662309
2024-12-10 20:00:00+00:00,42.75,47.4854209896489
2024-12-10 21:00:00+00:00,41.583333333333336,47.4854209896489
2024-12-10 22:00:00+00:00,41.666666666666664,47.17547562526218
2024-12-10 23:00:00+00:00,42.0,47.289187889449565
2024-12-11 00:00:00+00:00,39.5,47.91818949071173
2024-12-11 01:00:00+00:00,39.916666666666664,46.29037658451243
2024-12-11 02:00:00+00:00,41.583333333333336,46.39921667160758
2024-12-11 03:00:00+00:00,51.166666666666664,47.974650296917574
2024-12-11 04:00:00+00:00,56.25,56.63605405898267
2024-12-11 05:00:00+00:00,52.833333333333336,60.549856868742836
2024-12-11 06:00:00+00:00,41.166666666666664,54.722149990064146
2024-12-11 07:00:00+00:00,64.5,43.00293854839001
2024-12-11 08:00:00+00:00,51.083333333333336,68.17712855015613
2024-12-11 09:00:00+00:00,52.333333333333336,52.90495956254775
2024-12-11 10:00:00+00:00,50.25,54.925456684850765
2024-12-11 11:00:00+00:00,92.16666666666667,57.787748143095264
2024-12-11 12:00:00+00:00,115.83333333333333,92.09950545331746
2024-12-11 13:00:00+00:00,115.83333333333333,108.26256347948473
2024-12-11 14:00:00+00:00,113.5,93.7412439809123
2024-12-11 15:00:00+00:00,106.58333333333333,95.65595534020741
2024-12-11 16:00:00+00:00,110.16666666666667,97.36402874514822
2024-12-11 17:00:00+00:00,112.33333333333333,96.23340263725804
2024-12-11 18:00:00+00:00,133.41666666666666,101.8348634977896
2024-12-11 19:00:00+00:00,117.16666666666667,113.4627839689892
2024-12-11 20:00:00+00:00,68.0,91.54463674437254
2024-12-11 21:00:00+00:00,44.333333333333336,71.08186664955605
2024-12-11 22:00:00+00:00,45.25,50.984433315495686
2024-12-11 23:00:00+00:00,41.583333333333336,50.08370038934497
2024-12-12 00:00:00+00:00,40.083333333333336,47.411644008087514
2024-12-12 01:00:00+00:00,41.5,45.790818817005736
2024-12-12 02:00:00+00:00,54.083333333333336,48.29658715244078
2024-12-12 03:00:00+00:00,61.25,59.88183206824706
2024-12-12 04:00:00+00:00,76.16666666666667,64.997131489929
2024-12-12 05:00:00+00:00,66.16666666666667,76.88683972766651
2024-12-12 06:00:00+00:00,69.25,66.87930829821916
2024-12-12 07:00:00+00:00,92.33333333333333,71.4879228665759
2024-12-12 08:00:00+00:00,119.0,94.98320452354018
2024-12-12 09:00:00+00:00,73.33333333333333,126.79755253888793
2024-12-12 10:00:00+00:00,67.0,80.99563964677908
2024-12-12 11:00:00+00:00,67.58333333333333,80.0392765922506
2024-12-12 12:00:00+00:00,70.16666666666667,77.58309047048762
2024-12-12 13:00:00+00:00,72.66666666666667,75.52577798012459
2024-12-12 14:00:00+00:00,69.91666666666667,70.37097818994022
2024-12-12 15:00:00+00:00,58.583333333333336,74.0432739272177
2024-12-12 16:00:00+00:00,116.91666666666667,64.94798549639454
2024-12-12 17:00:00+00:00,74.91666666666667,105.6109662206937
2024-12-12 18:00:00+00:00,60.75,81.7541188287685
2024-12-12 19:00:00+00:00,47.166666666666664,63.58649805894542
2024-12-12 20:00:00+00:00,53.666666666666664,52.45991031099513
2024-12-12 21:00:00+00:00,52.583333333333336,59.30890407711828
2024-12-12 22:00:00+00:00,48.583333333333336,57.88322523873183
2024-12-12 23:00:00+00:00,41.166666666666664,52.582491144112694
2024-12-13 00:00:00+00:00,41.0,46.81809336797084
2024-12-13 01:00:00+00:00,39.916666666666664,44.898527146742005
2024-12-13 02:00:00+00:00,45.083333333333336,44.19291678832316
2024-12-13 03:00:00+00:00,59.333333333333336,48.92381553927978
2024-12-13 04:00:00+00:00,70.75,62.729654805990755
2024-12-13 05:00:00+00:00,67.33333333333333,73.01395965782699
2024-12-13 06:00:00+00:00,63.083333333333336,70.34874108382822
2024-12-13 07:00:00+00:00,47.083333333333336,66.6294901001217
2024-12-13 08:00:00+00:00,40.833333333333336,50.510689312550404
2024-12-13 09:00:00+00:00,39.75,44.02707763702366
2024-12-13 10:00:00+00:00,38.75,44.166061463236545
2024-12-13 11:00:00+00:00,38.0,43.72827146005948
2024-12-13 12:00:00+00:00,39.0,43.394860603594346
2024-12-13 13:00:00+00:00,41.25,41.491308967879554
2024-12-13 14:00:00+00:00,40.333333333333336,44.46267635745503
2024-12-13 15:00:00+00:00,40.833333333333336,42.69304352093958
2024-12-13 16:00:00+00:00,39.833333333333336,42.64680701506426
2024-12-13 17:00:00+00:00,42.25,42.770037847461005
2024-12-13 18:00:00+00:00,42.166666666666664,44.82147261202835
2024-12-13 19:00:00+00:00,37.916666666666664,43.01690297498828
2024-12-13 20:00:00+00:00,37.416666666666664,39.66960762305004
2024-12-13 21:00:00+00:00,35.75,39.04110299361635
2024-12-13 22:00:00+00:00,33.666666666666664,39.65120364407513
2024-12-13 23:00:00+00:00,34.5,39.47424839784542
2024-12-14 00:00:00+00:00,34.083333333333336,39.82021978805091
2024-12-14 01:00:00+00:00,31.666666666666668,39.86690720959206
2024-12-14 02:00:00+00:00,32.0,39.882264689906776
2024-12-14 03:00:00+00:00,33.166666666666664,39.382737032026
2024-12-14 04:00:00+00:00,33.0,38.88998477901508
2024-12-14 05:00:00+00:00,33.666666666666664,38.95460018022083
2024-12-14 06:00:00+00:00,32.416666666666664,38.16991726568624
2024-12-14 07:00:00+00:00,28.25,39.308871956147605
2024-12-14 08:00:00+00:00,25.75,39.7218842047069
2024-12-14 09:00:00+00:00,24.833333333333332,40.07654074562361
2024-12-14 10:00:00+00:00,24.0,40.07654074562361
2024-12-14 11:00:00+00:00,24.0,40.373674665631576
2024-12-14 12:00:00+00:00,23.5,40.317213859425735
2024-12-14 13:00:00+00:00,23.0,40.829623271527744
2024-12-14 14:00:00+00:00,23.166666666666668,40.82401801633145
2024-12-14 15:00:00+00:00,22.666666666666668,40.46972231386855
2024-12-14 16:00:00+00:00,22.166666666666668,40.53876371647326
2024-12-14 17:00:00+00:00,22.0,40.82650231540124
2024-12-14 18:00:00+00:00,22.0,40.61243005433582
2024-12-14 19:00:00+00:00,22.0,40.52931906702699
2024-12-14 20:00:00+00:00,22.333333333333332,40.52931906702699
2024-12-14 21:00:00+00:00,23.0,40.52931906702699
2024-12-14 22:00:00+00:00,23.0,40.66331631349429
2024-12-14 23:00:00+00:00,22.416666666666668,40.668921568690585
2024-12-15 00:00:00+00:00,22.0,40.62885490529334
2024-12-15 01:00:00+00:00,22.25,40.67554232683448
2024-12-15 02:00:00+00:00,22.166666666666668,40.67554232683448
2024-12-15 03:00:00+00:00,23.0,40.690599319523045
2024-12-15 04:00:00+00:00,23.083333333333332,40.33594277860634
2024-12-15 05:00:00+00:00,23.0,40.03789957277628
2024-12-15 06:00:00+00:00,23.0,38.59533766817945
2024-12-15 07:00:00+00:00,23.25,39.202011887386405
2024-12-15 08:00:00+00:00,22.75,40.942616997813296
2024-12-15 09:00:00+00:00,21.833333333333332,41.29727353873
2024-12-15 10:00:00+00:00,21.0,40.69140122412121
2024-12-15 11:00:00+00:00,21.5,40.69140122412121
2024-12-15 12:00:00+00:00,18.916666666666668,40.63494041791537
2024-12-15 13:00:00+00:00,19.833333333333332,40.82788371859518
2024-12-15 14:00:00+00:00,19.5,40.82227846339889
2024-12-15 15:00:00+00:00,18.666666666666668,40.46798276093599
2024-12-15 16:00:00+00:00,21.25,40.5370241635407
2024-12-15 17:00:00+00:00,20.0,40.82476276246868
2024-12-15 18:00:00+00:00,19.416666666666668,40.90782442141122
2024-12-15 19:00:00+00:00,20.833333333333332,40.82471343410239
2024-12-15 20:00:00+00:00,21.0,40.82471343410239
2024-12-15 21:00:00+00:00,20.916666666666668,40.82471343410239
2024-12-15 22:00:00+00:00,29.083333333333332,40.958710680569695
2024-12-15 23:00:00+00:00,37.833333333333336,40.96431593576599
2024-12-16 00:00:00+00:00,56.916666666666664,40.751540774850284
2024-12-16 01:00:00+00:00,106.41666666666667,59.531020132238055
2024-12-16 02:00:00+00:00,84.83333333333333,98.46085036300074
2024-12-16 03:00:00+00:00,100.75,81.36893363298043
2024-12-16 04:00:00+00:00,34.0,97.09907724437157
2024-12-16 05:00:00+00:00,22.666666666666668,42.55351587585358
2024-12-16 06:00:00+00:00,20.75,42.06596688132695
2024-12-16 07:00:00+00:00,23.083333333333332,42.06596688132695
2024-12-16 08:00:00+00:00,22.666666666666668,42.69448305666834
2024-12-16 09:00:00+00:00,23.833333333333332,43.144861666852805
2024-12-16 10:00:00+00:00,22.166666666666668,43.04909350425827
2024-12-16 11:00:00+00:00,22.5,43.04909350425827
2024-12-16 12:00:00+00:00,22.5,42.99263269805243
2024-12-16 13:00:00+00:00,22.166666666666668,42.5935365180932
2024-12-16 14:00:00+00:00,22.833333333333332,42.58793126289691
2024-12-16 15:00:00+00:00,22.666666666666668,42.58793126289691
2024-12-16 16:00:00+00:00,21.916666666666668,42.58793126289691
2024-12-16 17:00:00+00:00,22.5,42.49220919362915
2024-12-16 18:00:00+00:00,21.166666666666668,42.288020745194316
2024-12-16 19:00:00+00:00,21.0,42.49220919362915
2024-12-16 20:00:00+00:00,21.916666666666668,42.49220919362915
2024-12-16 21:00:00+00:00,21.25,42.49220919362915
2024-12-16 22:00:00+00:00,21.0,42.49220919362915
2024-12-16 23:00:00+00:00,21.083333333333332,42.497814448825444
2024-12-17 00:00:00+00:00,21.25,42.05900508996221
2024-12-17 01:00:00+00:00,21.75,40.98265706784079
2024-12-17 02:00:00+00:00,21.916666666666668,41.3232277918521
2024-12-17 03:00:00+00:00,21.5,40.70876730365691
2024-12-17 04:00:00+00:00,21.916666666666668,40.18565297102936
2024-12-17 05:00:00+00:00,20.25,40.12146288828127
2024-12-17 06:00:00+00:00,20.75,38.38416641442364
2024-12-17 07:00:00+00:00,22.833333333333332,38.5013956781962
2024-12-17 08:00:00+00:00,22.166666666666668,38.85493310444902
2024-12-17 09:00:00+00:00,21.833333333333332,39.00517311270721
2024-12-17 10:00:00+00:00,21.666666666666668,38.76490077407027
2024-12-17 11:00:00+00:00,19.583333333333332,39.00517311270721
2024-12-17 12:00:00+00:00,21.583333333333332,38.94871230650137
2024-12-17 13:00:00+00:00,22.833333333333332,38.70843996786443
2024-12-17 14:00:00+00:00,22.666666666666668,38.702834712668135
2024-12-17 15:00:00+00:00,24.916666666666668,38.94310705130508
2024-12-17 16:00:00+00:00,37.916666666666664,39.02955594971603
2024-12-17 17:00:00+00:00,36.666666666666664,38.93383388044827
2024-12-17 18:00:00+00:00,30.416666666666668,38.86064756748988
