ts,actual,forecast
2024-11-13 14:00:00+00:00,149.41666666666666,205.20138888888889
2024-11-13 15:00:00+00:00,121.41666666666667,204.64583333333334
2024-11-13 16:00:00+00:00,69.91666666666667,205.9236111111111
2024-11-13 17:00:00+00:00,59.333333333333336,207.64930555555554
2024-11-13 18:00:00+00:00,55.75,206.07986111111111
2024-11-13 19:00:00+00:00,35.666666666666664,205.78472222222226
2024-11-13 20:00:00+00:00,30.083333333333332,205.66319444444443
2024-11-13 21:00:00+00:00,28.333333333333332,204.68055555555554
2024-11-13 22:00:00+00:00,26.083333333333332,203.27430555555554
2024-11-13 23:00:00+00:00,28.416666666666668,201.36111111111111
2024-11-14 00:00:00+00:00,30.5,199.25347222222226
2024-11-14 01:00:00+00:00,33.75,196.97916666666666
2024-11-14 02:00:00+00:00,29.333333333333332,194.86458333333334
2024-11-14 03:00:00+00:00,27.916666666666668,191.4652777777778
2024-11-14 04:00:00+00:00,32.083333333333336,187.46874999999997
2024-11-14 05:00:00+00:00,46.0,186.29166666666666
2024-11-14 06:00:00+00:00,49.5,185.48263888888889
2024-11-14 07:00:00+00:00,75.66666666666667,184.0
2024-11-14 08:00:00+00:00,82.5,182.47569444444446
2024-11-14 09:00:00+00:00,76.83333333333333,181.03125
2024-11-14 10:00:00+00:00,77.08333333333333,180.26388888888889
2024-11-14 11:00:00+00:00,74.0,178.96180555555554
2024-11-14 12:00:00+00:00,78.25,178.33680555555554
2024-11-14 13:00:00+00:00,90.25,177.53125
2024-11-14 14:00:00+00:00,96.5,176.27083333333334
2024-11-14 15:00:00+00:00,104.16666666666667,173.05902777777774
2024-11-14 16:00:00+00:00,128.91666666666666,166.35416666666666
2024-11-14 17:00:00+00:00,92.41666666666667,160.00347222222223
2024-11-14 18:00:00+00:00,81.58333333333333,155.05208333333334
2024-11-14 19:00:00+00:00,75.25,148.74652777777777
2024-11-14 20:00:00+00:00,70.75,140.85763888888889
2024-11-14 21:00:00+00:00,66.75,133.01736111111111
2024-11-14 22:00:00+00:00,68.75,125.60763888888887
2024-11-14 23:00:00+00:00,62.666666666666664,118.59375
2024-11-15 00:00:00+00:00,60.083333333333336,112.2951388888889
2024-11-15 01:00:00+00:00,61.0,106.54861111111113
2024-11-15 02:00:00+00:00,61.0,100.875
2024-11-15 03:00:00+00:00,41.916666666666664,96.13541666666667
2024-11-15 04:00:00+00:00,43.416666666666664,92.05902777777777
2024-11-15 05:00:00+00:00,52.916666666666664,86.59375
2024-11-15 06:00:00+00:00,63.666666666666664,81.25694444444444
2024-11-15 07:00:00+00:00,65.75,77.38194444444444
2024-11-15 08:00:00+00:00,64.41666666666667,74.39583333333333
2024-11-15 09:00:00+00:00,64.5,71.32291666666667
2024-11-15 10:00:00+00:00,63.916666666666664,68.11805555555556
2024-11-15 11:00:00+00:00,61.916666666666664,65.22569444444444
2024-11-15 12:00:00+00:00,51.833333333333336,61.56944444444445
2024-11-15 13:00:00+00:00,52.666666666666664,58.67013888888889
2024-11-15 14:00:00+00:00,56.833333333333336,56.46527777777778
2024-11-15 15:00:00+00:00,53.75,55.74652777777777
2024-11-15 16:00:00+00:00,55.916666666666664,58.204861111111114
2024-11-15 17:00:00+00:00,40.25,59.583333333333336
2024-11-15 18:00:00+00:00,29.833333333333332,60.65972222222222
2024-11-15 19:00:00+00:00,31.083333333333332,62.30902777777777
2024-11-15 20:00:00+00:00,29.666666666666668,64.00347222222221
2024-11-15 21:00:00+00:00,27.416666666666668,65.60416666666667
2024-11-15 22:00:00+00:00,27.083333333333332,67.38194444444444
2024-11-15 23:00:00+00:00,26.75,68.80902777777779
2024-11-16 00:00:00+00:00,27.5,70.04166666666667
2024-11-16 01:00:00+00:00,27.833333333333332,71.17708333333333
2024-11-16 02:00:00+00:00,28.416666666666668,72.49652777777779
2024-11-16 03:00:00+00:00,27.666666666666668,73.07986111111111
2024-11-16 04:00:00+00:00,28.916666666666668,73.55208333333333
2024-11-16 05:00:00+00:00,29.916666666666668,73.84027777777779
2024-11-16 06:00:00+00:00,30.5,74.43055555555556
2024-11-16 07:00:00+00:00,38.833333333333336,74.01736111111111
2024-11-16 08:00:00+00:00,36.166666666666664,73.26388888888889
2024-11-16 09:00:00+00:00,35.166666666666664,72.75
2024-11-16 10:00:00+00:00,35.0,72.20138888888889
2024-11-16 11:00:00+00:00,30.916666666666668,71.69791666666667
2024-11-16 12:00:00+00:00,29.916666666666668,70.59722222222221
2024-11-16 13:00:00+00:00,30.416666666666668,69.03125
2024-11-16 14:00:00+00:00,34.25,67.37847222222221
2024-11-16 15:00:00+00:00,35.25,65.27777777777777
2024-11-16 16:00:00+00:00,35.083333333333336,62.236111111111114
2024-11-16 17:00:00+00:00,33.75,60.0625
2024-11-16 18:00:00+00:00,35.25,57.90625
2024-11-16 19:00:00+00:00,32.833333333333336,56.06597222222222
2024-11-16 20:00:00+00:00,35.416666666666664,54.354166666666664
2024-11-16 21:00:00+00:00,33.5,52.71527777777778
2024-11-16 22:00:00+00:00,31.0,50.979166666666664
2024-11-16 23:00:00+00:00,35.416666666666664,49.482638888888886
2024-11-17 00:00:00+00:00,30.916666666666668,48.125
2024-11-17 01:00:00+00:00,31.583333333333332,46.74305555555555
2024-11-17 02:00:00+00:00,32.25,45.385416666666664
2024-11-17 03:00:00+00:00,32.916666666666664,44.791666666666664
2024-11-17 04:00:00+00:00,33.916666666666664,44.1875
2024-11-17 05:00:00+00:00,35.75,43.229166666666664
2024-11-17 06:00:00+00:00,39.916666666666664,41.84722222222222
2024-11-17 07:00:00+00:00,35.333333333333336,40.72569444444444
2024-11-17 08:00:00+00:00,38.166666666666664,39.54861111111111
2024-11-17 09:00:00+00:00,32.583333333333336,38.326388888888886
2024-11-17 10:00:00+00:00,34.333333333333336,37.12152777777778
2024-11-17 11:00:00+00:00,51.083333333333336,35.82986111111111
2024-11-17 12:00:00+00:00,31.5,34.916666666666664
2024-11-17 13:00:00+00:00,32.166666666666664,33.989583333333336
2024-11-17 14:00:00+00:00,36.75,33.048611111111114
2024-11-17 15:00:00+00:00,42.166666666666664,32.27777777777778
2024-11-17 16:00:00+00:00,42.0,31.409722222222218
2024-11-17 17:00:00+00:00,41.583333333333336,31.138888888888886
2024-11-17 18:00:00+00:00,40.0,31.364583333333332
2024-11-17 19:00:00+00:00,35.916666666666664,31.4375
2024-11-17 20:00:00+00:00,36.583333333333336,31.677083333333332
2024-11-17 21:00:00+00:00,39.333333333333336,31.930555555555554
2024-11-17 22:00:00+00:00,37.0,32.09375
2024-11-17 23:00:00+00:00,44.75,32.454861111111114
2024-11-18 00:00:00+00:00,46.583333333333336,32.59722222222222
2024-11-18 01:00:00+00:00,42.333333333333336,32.75347222222222
2024-11-18 02:00:00+00:00,46.666666666666664,32.91319444444445
2024-11-18 03:00:00+00:00,41.583333333333336,33.13194444444444
2024-11-18 04:00:00+00:00,39.166666666666664,33.34027777777778
2024-11-18 05:00:00+00:00,38.083333333333336,33.583333333333336
2024-11-18 06:00:00+00:00,60.333333333333336,33.97569444444444
2024-11-18 07:00:00+00:00,76.16666666666667,33.82986111111111
2024-11-18 08:00:00+00:00,81.83333333333333,33.91319444444444
2024-11-18 09:00:00+00:00,43.5,33.80555555555556
2024-11-18 10:00:00+00:00,38.916666666666664,33.77777777777778
2024-11-18 11:00:00+00:00,38.333333333333336,34.61805555555555
2024-11-18 12:00:00+00:00,37.583333333333336,34.68402777777778
2024-11-18 13:00:00+00:00,39.666666666666664,34.75694444444444
2024-11-18 14:00:00+00:00,64.83333333333333,34.861111111111114
2024-11-18 15:00:00+00:00,72.25,35.14930555555556
2024-11-18 16:00:00+00:00,72.25,35.4375
2024-11-18 17:00:00+00:00,71.75,35.76388888888889
2024-11-18 18:00:00+00:00,72.75,35.96180555555556
2024-11-18 19:00:00+00:00,77.83333333333333,36.09027777777778
2024-11-18 20:00:00+00:00,77.83333333333333,36.13888888888889
2024-11-18 21:00:00+00:00,75.58333333333333,36.38194444444445
2024-11-18 22:00:00+00:00,99.75,36.63194444444445
2024-11-18 23:00:00+00:00,83.0,37.020833333333336
2024-11-19 00:00:00+00:00,145.25,37.67361111111111
2024-11-19 01:00:00+00:00,157.91666666666666,38.12152777777778
2024-11-19 02:00:00+00:00,134.16666666666666,38.72222222222222
2024-11-19 03:00:00+00:00,142.0,39.083333333333336
2024-11-19 04:00:00+00:00,185.41666666666666,39.302083333333336
2024-11-19 05:00:00+00:00,243.33333333333334,39.39930555555556
2024-11-19 06:00:00+00:00,281.0833333333333,40.25000000000001
2024-11-19 07:00:00+00:00,271.0,41.95138888888889
2024-11-19 08:00:00+00:00,284.3333333333333,43.770833333333336
2024-11-19 09:00:00+00:00,265.6666666666667,44.22569444444445
2024-11-19 10:00:00+00:00,239.66666666666666,44.416666666666664
2024-11-19 11:00:00+00:00,227.66666666666666,43.885416666666664
2024-11-19 12:00:00+00:00,220.75,44.138888888888886
2024-11-19 13:00:00+00:00,224.41666666666666,44.45138888888889
2024-11-19 14:00:00+00:00,242.0,45.62152777777778
2024-11-19 15:00:00+00:00,281.8333333333333,46.875
2024-11-19 16:00:00+00:00,294.75,48.135416666666664
2024-11-19 17:00:00+00:00,272.75,49.392361111111114
2024-11-19 18:00:00+00:00,268.4166666666667,50.75694444444445
2024-11-19 19:00:00+00:00,246.91666666666666,52.50347222222222
2024-11-19 20:00:00+00:00,224.08333333333334,54.22222222222223
2024-11-19 21:00:00+00:00,153.41666666666666,55.732638888888886
2024-11-19 22:00:00+00:00,79.58333333333333,58.34722222222222
2024-11-19 23:00:00+00:00,75.33333333333333,59.94097222222222
2024-11-20 00:00:00+00:00,77.75,64.05208333333333
2024-11-20 01:00:00+00:00,56.333333333333336,68.86805555555556
2024-11-20 02:00:00+00:00,57.75,72.51388888888889
2024-11-20 03:00:00+00:00,123.75,76.69791666666667
2024-11-20 04:00:00+00:00,61.083333333333336,82.79166666666667
2024-11-20 05:00:00+00:00,148.08333333333334,91.34375
2024-11-20 06:00:00+00:00,182.83333333333334,100.54166666666667
2024-11-20 07:00:00+00:00,185.41666666666666,108.65972222222223
2024-11-20 08:00:00+00:00,97.58333333333333,117.09722222222221
2024-11-20 09:00:00+00:00,136.66666666666666,126.35416666666667
2024-11-20 10:00:00+00:00,81.66666666666667,134.71875
2024-11-20 11:00:00+00:00,80.41666666666667,142.60763888888889
2024-11-20 12:00:00+00:00,99.58333333333333,150.23958333333331
2024-11-20 13:00:00+00:00,100.0,157.9375
2024-11-20 14:00:00+00:00,169.58333333333334,165.31944444444443
2024-11-20 15:00:00+00:00,120.25,174.05208333333334
2024-11-20 16:00:00+00:00,104.41666666666667,183.32291666666666
2024-11-20 17:00:00+00:00,133.33333333333334,191.69791666666666
2024-11-20 18:00:00+00:00,126.08333333333333,199.85069444444443
2024-11-20 19:00:00+00:00,141.0,206.89583333333334
2024-11-20 20:00:00+00:00,143.91666666666666,212.98958333333334
2024-11-20 21:00:00+00:00,143.75,216.23263888888889
2024-11-20 22:00:00+00:00,144.25,215.3923611111111
2024-11-20 23:00:00+00:00,88.75,215.07291666666666
2024-11-21 00:00:00+00:00,79.75,212.26041666666666
2024-11-21 01:00:00+00:00,129.5,208.0277777777778
2024-11-21 02:00:00+00:00,116.66666666666667,204.84375
2024-11-21 03:00:00+00:00,109.33333333333333,204.08333333333334
2024-11-21 04:00:00+00:00,75.33333333333333,198.90277777777774
2024-11-21 05:00:00+00:00,160.0,194.9340277777778
2024-11-21 06:00:00+00:00,215.08333333333334,190.8402777777778
2024-11-21 07:00:00+00:00,232.66666666666666,187.27430555555557
2024-11-21 08:00:00+00:00,211.41666666666666,179.49305555555554
2024-11-21 09:00:00+00:00,204.08333333333334,174.11805555555554
2024-11-21 10:00:00+00:00,178.66666666666666,167.53472222222223
2024-11-21 11:00:00+00:00,183.58333333333334,161.39930555555557
2024-11-21 12:00:00+00:00,180.83333333333334,156.35069444444446
2024-11-21 13:00:00+00:00,221.91666666666666,151.16666666666666
2024-11-21 14:00:00+00:00,196.91666666666666,148.14930555555554
2024-11-21 15:00:00+00:00,196.16666666666666,141.41666666666666
2024-11-21 16:00:00+00:00,232.08333333333334,133.48611111111111
2024-11-21 17:00:00+00:00,242.91666666666666,127.67708333333333
2024-11-21 18:00:00+00:00,267.0,121.74652777777777
2024-11-21 19:00:00+00:00,244.25,117.33333333333333
2024-11-21 20:00:00+00:00,247.16666666666666,113.99305555555554
2024-11-21 21:00:00+00:00,220.5,113.59027777777777
2024-11-21 22:00:00+00:00,211.75,116.28472222222221
2024-11-21 23:00:00+00:00,230.08333333333334,116.84375
2024-11-22 00:00:00+00:00,218.08333333333334,116.92708333333333
2024-11-22 01:00:00+00:00,201.75,119.97569444444444
2024-11-22 02:00:00+00:00,175.33333333333334,122.43055555555556
2024-11-22 03:00:00+00:00,156.83333333333334,121.8298611111111
2024-11-22 04:00:00+00:00,165.5,122.4236111111111
2024-11-22 05:00:00+00:00,235.58333333333334,122.9201388888889
2024-11-22 06:00:00+00:00,264.8333333333333,124.2638888888889
2024-11-22 07:00:00+00:00,253.16666666666666,126.2326388888889
2024-11-22 08:00:00+00:00,262.5,130.97569444444443
2024-11-22 09:00:00+00:00,247.0,133.78472222222223
2024-11-22 10:00:00+00:00,235.91666666666666,137.82638888888889
2024-11-22 11:00:00+00:00,238.83333333333334,142.125
2024-11-22 12:00:00+00:00,222.0,145.51041666666666
2024-11-22 13:00:00+00:00,198.5,150.59027777777777
2024-11-22 14:00:00+00:00,197.41666666666666,151.72916666666666
2024-11-22 15:00:00+00:00,199.33333333333334,154.89236111111111
2024-11-22 16:00:00+00:00,176.66666666666666,160.21180555555554
2024-11-22 17:00:00+00:00,139.83333333333334,164.7777777777778
2024-11-22 18:00:00+00:00,114.16666666666667,170.64930555555554
2024-11-22 19:00:00+00:00,112.0,174.95138888888889
2024-11-22 20:00:00+00:00,91.16666666666667,179.2534722222222
2024-11-22 21:00:00+00:00,58.25,182.45138888888889
2024-11-22 22:00:00+00:00,49.833333333333336,185.26388888888889
2024-11-22 23:00:00+00:00,46.583333333333336,191.1527777777778
2024-11-23 00:00:00+00:00,42.583333333333336,196.91666666666666
2024-11-23 01:00:00+00:00,46.916666666666664,199.92708333333334
2024-11-23 02:00:00+00:00,45.416666666666664,202.37152777777774
2024-11-23 03:00:00+00:00,41.916666666666664,204.35069444444446
2024-11-23 04:00:00+00:00,37.75,208.1076388888889
2024-11-23 05:00:00+00:00,37.25,211.25694444444446
2024-11-23 06:00:00+00:00,51.833333333333336,213.3298611111111
2024-11-23 07:00:00+00:00,73.5,214.1840277777778
2024-11-23 08:00:00+00:00,75.33333333333333,216.3125
2024-11-23 09:00:00+00:00,73.16666666666667,218.10069444444446
2024-11-23 10:00:00+00:00,82.25,220.48611111111111
2024-11-23 11:00:00+00:00,81.5,222.78819444444446
2024-11-23 12:00:00+00:00,89.5,224.5034722222222
2024-11-23 13:00:00+00:00,92.33333333333333,223.5277777777778
2024-11-23 14:00:00+00:00,102.58333333333333,223.54861111111111
2024-11-23 15:00:00+00:00,76.66666666666667,223.68055555555554
2024-11-23 16:00:00+00:00,77.66666666666667,221.3715277777778
2024-11-23 17:00:00+00:00,54.25,217.07638888888889
2024-11-23 18:00:00+00:00,58.916666666666664,210.70833333333334
2024-11-23 19:00:00+00:00,79.08333333333333,205.19791666666666
2024-11-23 20:00:00+00:00,85.75,198.69791666666666
2024-11-23 21:00:00+00:00,70.75,191.9375
2024-11-23 22:00:00+00:00,84.58333333333333,185.19097222222226
2024-11-23 23:00:00+00:00,117.0,177.54513888888889
2024-11-24 00:00:00+00:00,109.08333333333333,170.23263888888889
2024-11-24 01:00:00+00:00,118.08333333333333,163.78125
2024-11-24 02:00:00+00:00,116.16666666666667,158.36805555555557
2024-11-24 03:00:00+00:00,110.33333333333333,153.57986111111111
2024-11-24 04:00:00+00:00,112.16666666666667,148.25694444444443
2024-11-24 05:00:00+00:00,132.33333333333334,139.99305555555557
2024-11-24 06:00:00+00:00,104.5,131.11805555555557
2024-11-24 07:00:00+00:00,107.0,123.63194444444446
2024-11-24 08:00:00+00:00,90.83333333333333,115.83333333333333
2024-11-24 09:00:00+00:00,96.16666666666667,108.59027777777779
2024-11-24 10:00:00+00:00,100.83333333333333,102.1875
2024-11-24 11:00:00+00:00,92.58333333333333,95.63194444444446
2024-11-24 12:00:00+00:00,89.66666666666667,90.11111111111113
2024-11-24 13:00:00+00:00,76.5,85.6875
2024-11-24 14:00:00+00:00,71.83333333333333,81.73611111111111
2024-11-24 15:00:00+00:00,71.25,76.62500000000001
2024-11-24 16:00:00+00:00,71.16666666666667,72.5
2024-11-24 17:00:00+00:00,68.5,68.93402777777777
2024-11-24 18:00:00+00:00,69.5,66.63194444444444
2024-11-24 19:00:00+00:00,69.08333333333333,65.26041666666667
2024-11-24 20:00:00+00:00,61.416666666666664,65.03472222222221
2024-11-24 21:00:00+00:00,47.166666666666664,65.55555555555556
2024-11-24 22:00:00+00:00,69.08333333333333,67.00347222222223
2024-11-24 23:00:00+00:00,81.41666666666667,69.9375
2024-11-25 00:00:00+00:00,76.83333333333333,72.70833333333333
2024-11-25 01:00:00+00:00,80.08333333333333,75.6736111111111
2024-11-25 02:00:00+00:00,80.83333333333333,78.62152777777779
2024-11-25 03:00:00+00:00,69.75,81.47222222222221
2024-11-25 04:00:00+00:00,54.25,84.57291666666667
2024-11-25 05:00:00+00:00,28.5,88.53472222222223
2024-11-25 06:00:00+00:00,27.416666666666668,90.72916666666667
2024-11-25 07:00:00+00:00,29.0,92.125
2024-11-25 08:00:00+00:00,31.833333333333332,92.77083333333333
2024-11-25 09:00:00+00:00,32.333333333333336,93.72916666666667
2024-11-25 10:00:00+00:00,28.25,94.50347222222221
2024-11-25 11:00:00+00:00,32.75,94.96527777777777
2024-11-25 12:00:00+00:00,27.5,94.97222222222221
2024-11-25 13:00:00+00:00,27.25,94.3125
2024-11-25 14:00:00+00:00,32.416666666666664,93.03125
2024-11-25 15:00:00+00:00,32.083333333333336,92.80555555555556
2024-11-25 16:00:00+00:00,30.666666666666668,92.53472222222221
2024-11-25 17:00:00+00:00,30.75,93.12847222222221
2024-11-25 18:00:00+00:00,29.416666666666668,93.56944444444444
2024-11-25 19:00:00+00:00,30.666666666666668,93.15277777777777
2024-11-25 20:00:00+00:00,30.75,92.13888888888887
2024-11-25 21:00:00+00:00,30.0,91.15625
2024-11-25 22:00:00+00:00,30.333333333333332,90.51041666666667
2024-11-25 23:00:00+00:00,29.75,89.02777777777779
2024-11-26 00:00:00+00:00,28.416666666666668,87.68402777777777
2024-11-26 01:00:00+00:00,30.0,86.10069444444444
2024-11-26 02:00:00+00:00,27.0,84.62847222222221
2024-11-26 03:00:00+00:00,28.666666666666668,82.9375
2024-11-26 04:00:00+00:00,26.916666666666668,80.52430555555556
2024-11-26 05:00:00+00:00,34.583333333333336,76.19791666666667
2024-11-26 06:00:00+00:00,35.583333333333336,72.98611111111111
2024-11-26 07:00:00+00:00,30.5,69.73611111111111
2024-11-26 08:00:00+00:00,27.666666666666668,67.27777777777777
2024-11-26 09:00:00+00:00,26.583333333333332,64.61805555555556
2024-11-26 10:00:00+00:00,25.25,61.59374999999999
2024-11-26 11:00:00+00:00,24.833333333333332,59.100694444444436
2024-11-26 12:00:00+00:00,26.0,56.51041666666666
2024-11-26 13:00:00+00:00,25.166666666666668,54.45833333333332
2024-11-26 14:00:00+00:00,28.25,52.81597222222222
2024-11-26 15:00:00+00:00,36.666666666666664,51.18402777777777
2024-11-26 16:00:00+00:00,40.0,49.49652777777777
2024-11-26 17:00:00+00:00,41.583333333333336,47.92361111111111
2024-11-26 18:00:00+00:00,41.5,46.25347222222222
2024-11-26 19:00:00+00:00,40.75,44.65277777777777
2024-11-26 20:00:00+00:00,49.583333333333336,43.375
2024-11-26 21:00:00+00:00,49.083333333333336,42.65972222222222
2024-11-26 22:00:00+00:00,49.5,41.04513888888889
2024-11-26 23:00:00+00:00,53.583333333333336,38.892361111111114
2024-11-27 00:00:00+00:00,60.0,36.875
2024-11-27 01:00:00+00:00,65.33333333333333,34.78819444444444
2024-11-27 02:00:00+00:00,69.0,32.54513888888889
2024-11-27 03:00:00+00:00,97.33333333333333,30.833333333333332
2024-11-27 04:00:00+00:00,88.66666666666667,29.694444444444446
2024-11-27 05:00:00+00:00,96.83333333333333,29.947916666666668
2024-11-27 06:00:00+00:00,129.75,30.288194444444443
2024-11-27 07:00:00+00:00,155.75,30.350694444444443
2024-11-27 08:00:00+00:00,157.83333333333334,30.177083333333332
2024-11-27 09:00:00+00:00,157.41666666666666,29.9375
2024-11-27 10:00:00+00:00,150.41666666666666,29.8125
2024-11-27 11:00:00+00:00,134.91666666666666,29.48263888888889
2024-11-27 12:00:00+00:00,134.08333333333334,29.42013888888889
2024-11-27 13:00:00+00:00,150.33333333333334,29.333333333333332
2024-11-27 14:00:00+00:00,143.33333333333334,29.159722222222225
2024-11-27 15:00:00+00:00,161.75,29.350694444444443
2024-11-27 16:00:00+00:00,148.91666666666666,29.739583333333332
2024-11-27 17:00:00+00:00,153.5,30.190972222222225
2024-11-27 18:00:00+00:00,123.08333333333333,30.694444444444443
2024-11-27 19:00:00+00:00,66.91666666666667,31.114583333333332
2024-11-27 20:00:00+00:00,61.0,31.899305555555557
2024-11-27 21:00:00+00:00,44.5,32.69444444444444
2024-11-27 22:00:00+00:00,47.833333333333336,33.49305555555555
2024-11-27 23:00:00+00:00,44.833333333333336,34.48611111111111
2024-11-28 00:00:00+00:00,64.33333333333333,35.802083333333336
2024-11-28 01:00:00+00:00,82.16666666666667,37.27430555555556
2024-11-28 02:00:00+00:00,95.66666666666667,39.02430555555556
2024-11-28 03:00:00+00:00,82.66666666666667,41.885416666666664
2024-11-28 04:00:00+00:00,64.75,44.458333333333336
2024-11-28 05:00:00+00:00,36.833333333333336,47.052083333333336
2024-11-28 06:00:00+00:00,57.166666666666664,50.975694444444436
2024-11-28 07:00:00+00:00,74.25,56.194444444444436
2024-11-28 08:00:00+00:00,64.25,61.618055555555564
2024-11-28 09:00:00+00:00,57.916666666666664,67.06944444444444
2024-11-28 10:00:00+00:00,51.416666666666664,72.28472222222221
2024-11-28 11:00:00+00:00,45.75,76.87152777777777
2024-11-28 12:00:00+00:00,58.833333333333336,81.375
2024-11-28 13:00:00+00:00,59.25,86.59027777777777
2024-11-28 14:00:00+00:00,85.16666666666667,91.38541666666667
2024-11-28 15:00:00+00:00,123.08333333333333,96.59722222222223
2024-11-28 16:00:00+00:00,152.83333333333334,101.13541666666667
2024-11-28 17:00:00+00:00,166.0,105.7986111111111
2024-11-28 18:00:00+00:00,132.75,109.19791666666667
2024-11-28 19:00:00+00:00,148.75,110.28819444444444
2024-11-28 20:00:00+00:00,151.91666666666666,110.7638888888889
2024-11-28 21:00:00+00:00,141.66666666666666,110.57291666666667
2024-11-28 22:00:00+00:00,133.91666666666666,110.50347222222223
2024-11-28 23:00:00+00:00,128.91666666666666,110.13888888888887
2024-11-29 00:00:00+00:00,123.16666666666667,110.31944444444444
2024-11-29 01:00:00+00:00,126.83333333333333,111.02083333333333
2024-11-29 02:00:00+00:00,164.83333333333334,112.13194444444446
2024-11-29 03:00:00+00:00,160.0,111.52083333333333
2024-11-29 04:00:00+00:00,153.75,110.52430555555556
2024-11-29 05:00:00+00:00,139.0,108.02430555555556
2024-11-29 06:00:00+00:00,146.5,105.0
2024-11-29 07:00:00+00:00,135.66666666666666,101.60416666666667
2024-11-29 08:00:00+00:00,122.33333333333333,97.7048611111111
2024-11-29 09:00:00+00:00,115.16666666666667,93.55902777777777
2024-11-29 10:00:00+00:00,120.0,89.43402777777779
2024-11-29 11:00:00+00:00,104.41666666666667,85.71875
2024-11-29 12:00:00+00:00,93.58333333333333,82.58333333333333
2024-11-29 13:00:00+00:00,85.33333333333333,78.78819444444444
2024-11-29 14:00:00+00:00,90.91666666666667,76.36458333333333
2024-11-29 15:00:00+00:00,83.75,74.75347222222221
2024-11-29 16:00:00+00:00,77.16666666666667,74.91666666666667
2024-11-29 17:00:00+00:00,92.41666666666667,75.4375
2024-11-29 18:00:00+00:00,93.91666666666667,75.84027777777777
2024-11-29 19:00:00+00:00,93.16666666666667,79.25
2024-11-29 20:00:00+00:00,69.75,83.03819444444444
2024-11-29 21:00:00+00:00,65.33333333333333,87.08680555555556
2024-11-29 22:00:00+00:00,60.0,90.6736111111111
2024-11-29 23:00:00+00:00,42.0,94.17708333333333
2024-11-30 00:00:00+00:00,41.666666666666664,96.62847222222223
2024-11-30 01:00:00+00:00,37.583333333333336,98.48958333333333
2024-11-30 02:00:00+00:00,35.083333333333336,101.37152777777777
2024-11-30 03:00:00+00:00,35.416666666666664,104.59375
2024-11-30 04:00:00+00:00,31.666666666666668,108.30208333333333
2024-11-30 05:00:00+00:00,32.75,112.55902777777777
2024-11-30 06:00:00+00:00,27.0,116.28125
2024-11-30 07:00:00+00:00,26.666666666666668,118.84027777777777
2024-11-30 08:00:00+00:00,28.916666666666668,121.26041666666667
2024-11-30 09:00:00+00:00,26.5,123.64583333333333
2024-11-30 10:00:00+00:00,27.333333333333332,126.50347222222221
2024-11-30 11:00:00+00:00,28.333333333333332,128.94791666666666
2024-11-30 12:00:00+00:00,41.833333333333336,130.39583333333334
2024-11-30 13:00:00+00:00,46.333333333333336,131.48263888888889
2024-11-30 14:00:00+00:00,66.41666666666667,131.7222222222222
2024-11-30 15:00:00+00:00,71.58333333333333,130.08333333333334
2024-11-30 16:00:00+00:00,76.33333333333333,126.93055555555556
2024-11-30 17:00:00+00:00,74.58333333333333,123.86458333333333
2024-11-30 18:00:00+00:00,72.08333333333333,122.24652777777777
2024-11-30 19:00:00+00:00,78.0,119.93055555555556
2024-11-30 20:00:00+00:00,80.91666666666667,116.50694444444446
2024-11-30 21:00:00+00:00,77.5,113.32638888888887
2024-11-30 22:00:00+00:00,81.58333333333333,110.24652777777777
2024-11-30 23:00:00+00:00,66.83333333333333,106.625
2024-12-01 00:00:00+00:00,53.666666666666664,103.22916666666667
2024-12-01 01:00:00+00:00,63.666666666666664,99.51041666666667
2024-12-01 02:00:00+00:00,62.083333333333336,94.10416666666667
2024-12-01 03:00:00+00:00,72.33333333333333,88.91319444444444
2024-12-01 04:00:00+00:00,73.25,83.82638888888889
2024-12-01 05:00:00+00:00,77.08333333333333,79.39930555555556
2024-12-01 06:00:00+00:00,79.0,74.4201388888889
2024-12-01 07:00:00+00:00,93.25,69.87847222222221
2024-12-01 08:00:00+00:00,89.75,65.98611111111111
2024-12-01 09:00:00+00:00,92.91666666666667,62.291666666666664
2024-12-01 10:00:00+00:00,95.75,58.43055555555555
2024-12-01 11:00:00+00:00,112.83333333333333,55.260416666666664
2024-12-01 12:00:00+00:00,111.41666666666667,53.104166666666664
2024-12-01 13:00:00+00:00,116.08333333333333,51.479166666666664
2024-12-01 14:00:00+00:00,109.41666666666667,50.458333333333336
2024-12-01 15:00:00+00:00,74.91666666666667,49.951388888888886
2024-12-01 16:00:00+00:00,92.58333333333333,49.916666666666664
2024-12-01 17:00:00+00:00,69.83333333333333,49.173611111111114
2024-12-01 18:00:00+00:00,42.833333333333336,48.263888888888886
2024-12-01 19:00:00+00:00,38.0,47.631944444444436
2024-12-01 20:00:00+00:00,36.166666666666664,48.09722222222222
2024-12-01 21:00:00+00:00,33.083333333333336,48.604166666666664
2024-12-01 22:00:00+00:00,33.0,49.50347222222222
2024-12-01 23:00:00+00:00,41.25,50.538194444444436
2024-12-02 00:00:00+00:00,42.5,51.03819444444445
2024-12-02 01:00:00+00:00,40.166666666666664,52.125
2024-12-02 02:00:00+00:00,40.083333333333336,53.25
2024-12-02 03:00:00+00:00,45.583333333333336,54.788194444444436
2024-12-02 04:00:00+00:00,36.583333333333336,56.520833333333336
