ts,actual,forecast
2024-11-13 14:00:00+00:00,72.66666666666667,129.57986111111111
2024-11-13 15:00:00+00:00,77.83333333333333,128.75347222222223
2024-11-13 16:00:00+00:00,61.083333333333336,126.375
2024-11-13 17:00:00+00:00,56.5,125.72569444444444
2024-11-13 18:00:00+00:00,55.5,124.37847222222221
2024-11-13 19:00:00+00:00,56.416666666666664,121.24305555555556
2024-11-13 20:00:00+00:00,55.416666666666664,118.25347222222221
2024-11-13 21:00:00+00:00,56.083333333333336,118.22569444444446
2024-11-13 22:00:00+00:00,61.333333333333336,118.55555555555554
2024-11-13 23:00:00+00:00,63.333333333333336,119.0
2024-11-14 00:00:00+00:00,60.583333333333336,118.82638888888887
2024-11-14 01:00:00+00:00,59.833333333333336,118.68402777777777
2024-11-14 02:00:00+00:00,61.333333333333336,118.3611111111111
2024-11-14 03:00:00+00:00,62.916666666666664,116.74305555555556
2024-11-14 04:00:00+00:00,62.416666666666664,116.47916666666667
2024-11-14 05:00:00+00:00,58.75,115.25694444444446
2024-11-14 06:00:00+00:00,54.916666666666664,111.10416666666667
2024-11-14 07:00:00+00:00,57.75,107.36458333333333
2024-11-14 08:00:00+00:00,53.083333333333336,103.46527777777777
2024-11-14 09:00:00+00:00,53.75,99.60416666666667
2024-11-14 10:00:00+00:00,51.25,96.39236111111113
2024-11-14 11:00:00+00:00,51.916666666666664,93.07291666666667
2024-11-14 12:00:00+00:00,49.833333333333336,89.97222222222223
2024-11-14 13:00:00+00:00,49.333333333333336,86.60416666666667
2024-11-14 14:00:00+00:00,52.333333333333336,83.02777777777777
2024-11-14 15:00:00+00:00,58.333333333333336,80.00694444444444
2024-11-14 16:00:00+00:00,70.08333333333333,77.51041666666667
2024-11-14 17:00:00+00:00,61.75,73.56944444444444
2024-11-14 18:00:00+00:00,63.75,71.02777777777777
2024-11-14 19:00:00+00:00,66.08333333333333,70.01736111111111
2024-11-14 20:00:00+00:00,65.75,69.83333333333333
2024-11-14 21:00:00+00:00,64.83333333333333,69.46527777777779
2024-11-14 22:00:00+00:00,61.583333333333336,68.93402777777777
2024-11-14 23:00:00+00:00,59.666666666666664,68.21875
2024-11-15 00:00:00+00:00,59.5,68.22222222222221
2024-11-15 01:00:00+00:00,63.5,68.16319444444444
2024-11-15 02:00:00+00:00,60.583333333333336,67.91319444444444
2024-11-15 03:00:00+00:00,59.5,67.71875
2024-11-15 04:00:00+00:00,54.833333333333336,67.34375
2024-11-15 05:00:00+00:00,51.5,66.26736111111111
2024-11-15 06:00:00+00:00,50.583333333333336,65.59722222222223
2024-11-15 07:00:00+00:00,50.5,64.66319444444444
2024-11-15 08:00:00+00:00,49.916666666666664,63.68055555555555
2024-11-15 09:00:00+00:00,49.75,62.770833333333336
2024-11-15 10:00:00+00:00,49.0,61.49652777777778
2024-11-15 11:00:00+00:00,49.416666666666664,60.59375
2024-11-15 12:00:00+00:00,49.083333333333336,59.53125
2024-11-15 13:00:00+00:00,49.833333333333336,58.49305555555555
2024-11-15 14:00:00+00:00,50.333333333333336,57.645833333333336
2024-11-15 15:00:00+00:00,50.083333333333336,56.833333333333336
2024-11-15 16:00:00+00:00,52.25,57.208333333333336
2024-11-15 17:00:00+00:00,50.666666666666664,57.427083333333336
2024-11-15 18:00:00+00:00,48.333333333333336,57.770833333333336
2024-11-15 19:00:00+00:00,47.25,58.17361111111111
2024-11-15 20:00:00+00:00,47.75,58.604166666666664
2024-11-15 21:00:00+00:00,48.666666666666664,58.96875
2024-11-15 22:00:00+00:00,50.833333333333336,58.979166666666664
2024-11-15 23:00:00+00:00,50.666666666666664,58.826388888888886
2024-11-16 00:00:00+00:00,52.166666666666664,58.78125
2024-11-16 01:00:00+00:00,52.083333333333336,58.93402777777778
2024-11-16 02:00:00+00:00,51.5,58.90277777777777
2024-11-16 03:00:00+00:00,53.583333333333336,58.760416666666664
2024-11-16 04:00:00+00:00,54.333333333333336,58.444444444444436
2024-11-16 05:00:00+00:00,55.0,58.14236111111111
2024-11-16 06:00:00+00:00,53.0,57.961805555555564
2024-11-16 07:00:00+00:00,49.75,57.65972222222223
2024-11-16 08:00:00+00:00,47.916666666666664,57.52777777777777
2024-11-16 09:00:00+00:00,47.0,57.36111111111111
2024-11-16 10:00:00+00:00,46.916666666666664,57.26736111111111
2024-11-16 11:00:00+00:00,47.25,57.16319444444445
2024-11-16 12:00:00+00:00,47.583333333333336,57.131944444444436
2024-11-16 13:00:00+00:00,48.833333333333336,57.15277777777778
2024-11-16 14:00:00+00:00,48.25,57.069444444444436
2024-11-16 15:00:00+00:00,49.083333333333336,56.72569444444445
2024-11-16 16:00:00+00:00,50.25,55.98263888888889
2024-11-16 17:00:00+00:00,52.0,55.520833333333336
2024-11-16 18:00:00+00:00,54.916666666666664,54.87847222222223
2024-11-16 19:00:00+00:00,55.166666666666664,54.09375
2024-11-16 20:00:00+00:00,55.833333333333336,53.34375
2024-11-16 21:00:00+00:00,56.5,52.670138888888886
2024-11-16 22:00:00+00:00,58.083333333333336,52.22222222222223
2024-11-16 23:00:00+00:00,56.833333333333336,51.84722222222222
2024-11-17 00:00:00+00:00,58.083333333333336,51.541666666666664
2024-11-17 01:00:00+00:00,58.25,51.06597222222222
2024-11-17 02:00:00+00:00,58.916666666666664,50.6875
2024-11-17 03:00:00+00:00,58.25,50.44097222222223
2024-11-17 04:00:00+00:00,57.916666666666664,50.420138888888886
2024-11-17 05:00:00+00:00,54.916666666666664,50.56597222222223
2024-11-17 06:00:00+00:00,51.75,50.666666666666664
2024-11-17 07:00:00+00:00,50.25,50.635416666666664
2024-11-17 08:00:00+00:00,47.083333333333336,50.55208333333334
2024-11-17 09:00:00+00:00,45.166666666666664,50.4375
2024-11-17 10:00:00+00:00,43.916666666666664,50.350694444444436
2024-11-17 11:00:00+00:00,44.5,50.260416666666664
2024-11-17 12:00:00+00:00,45.333333333333336,50.197916666666664
2024-11-17 13:00:00+00:00,46.75,50.15625
2024-11-17 14:00:00+00:00,48.833333333333336,50.06944444444445
2024-11-17 15:00:00+00:00,48.666666666666664,50.02777777777777
2024-11-17 16:00:00+00:00,49.0,49.944444444444436
2024-11-17 17:00:00+00:00,48.583333333333336,50.0
2024-11-17 18:00:00+00:00,48.0,50.27430555555555
2024-11-17 19:00:00+00:00,48.166666666666664,50.604166666666664
2024-11-17 20:00:00+00:00,48.333333333333336,50.94097222222222
2024-11-17 21:00:00+00:00,48.666666666666664,51.267361111111114
2024-11-17 22:00:00+00:00,49.5,51.569444444444436
2024-11-17 23:00:00+00:00,46.333333333333336,51.82638888888889
2024-11-18 00:00:00+00:00,46.916666666666664,52.072916666666664
2024-11-18 01:00:00+00:00,46.666666666666664,52.329861111111114
2024-11-18 02:00:00+00:00,46.833333333333336,52.63888888888889
2024-11-18 03:00:00+00:00,46.083333333333336,52.833333333333336
2024-11-18 04:00:00+00:00,49.5,52.982638888888886
2024-11-18 05:00:00+00:00,51.583333333333336,52.979166666666664
2024-11-18 06:00:00+00:00,51.5,52.927083333333336
2024-11-18 07:00:00+00:00,52.25,52.947916666666664
2024-11-18 08:00:00+00:00,52.333333333333336,52.913194444444436
2024-11-18 09:00:00+00:00,47.916666666666664,52.83680555555555
2024-11-18 10:00:00+00:00,46.916666666666664,52.711805555555564
2024-11-18 11:00:00+00:00,45.75,52.59722222222223
2024-11-18 12:00:00+00:00,46.0,52.50347222222222
2024-11-18 13:00:00+00:00,48.916666666666664,52.416666666666664
2024-11-18 14:00:00+00:00,51.416666666666664,52.44097222222222
2024-11-18 15:00:00+00:00,52.25,52.423611111111114
2024-11-18 16:00:00+00:00,53.25,52.37152777777778
2024-11-18 17:00:00+00:00,57.083333333333336,52.229166666666664
2024-11-18 18:00:00+00:00,54.333333333333336,51.94097222222222
2024-11-18 19:00:00+00:00,49.166666666666664,51.64930555555555
2024-11-18 20:00:00+00:00,48.416666666666664,51.33680555555555
2024-11-18 21:00:00+00:00,49.083333333333336,51.010416666666664
2024-11-18 22:00:00+00:00,51.333333333333336,50.65277777777778
2024-11-18 23:00:00+00:00,52.0,50.21527777777777
2024-11-19 00:00:00+00:00,53.083333333333336,49.75
2024-11-19 01:00:00+00:00,57.916666666666664,49.267361111111114
2024-11-19 02:00:00+00:00,61.333333333333336,48.763888888888886
2024-11-19 03:00:00+00:00,66.66666666666667,48.256944444444436
2024-11-19 04:00:00+00:00,76.58333333333333,47.90625
2024-11-19 05:00:00+00:00,148.41666666666666,47.767361111111114
2024-11-19 06:00:00+00:00,194.75,47.75694444444445
2024-11-19 07:00:00+00:00,182.16666666666666,47.84027777777778
2024-11-19 08:00:00+00:00,164.33333333333334,48.05902777777778
2024-11-19 09:00:00+00:00,169.66666666666666,48.173611111111114
2024-11-19 10:00:00+00:00,167.41666666666666,48.29861111111111
2024-11-19 11:00:00+00:00,164.16666666666666,48.350694444444436
2024-11-19 12:00:00+00:00,165.5,48.37847222222222
2024-11-19 13:00:00+00:00,169.41666666666666,48.46875
2024-11-19 14:00:00+00:00,188.91666666666666,48.57638888888889
2024-11-19 15:00:00+00:00,231.5,48.72569444444445
2024-11-19 16:00:00+00:00,171.08333333333334,48.90277777777778
2024-11-19 17:00:00+00:00,106.25,49.25694444444445
2024-11-19 18:00:00+00:00,60.75,49.520833333333336
2024-11-19 19:00:00+00:00,53.75,49.5625
2024-11-19 20:00:00+00:00,53.583333333333336,49.56597222222223
2024-11-19 21:00:00+00:00,51.666666666666664,49.583333333333336
2024-11-19 22:00:00+00:00,50.666666666666664,49.65972222222222
2024-11-19 23:00:00+00:00,52.333333333333336,49.895833333333336
2024-11-20 00:00:00+00:00,52.083333333333336,50.15277777777778
2024-11-20 01:00:00+00:00,52.166666666666664,50.62152777777777
2024-11-20 02:00:00+00:00,53.0,51.22569444444445
2024-11-20 03:00:00+00:00,53.75,52.083333333333336
2024-11-20 04:00:00+00:00,54.583333333333336,53.211805555555564
2024-11-20 05:00:00+00:00,54.666666666666664,57.24652777777777
2024-11-20 06:00:00+00:00,79.75,63.21527777777777
2024-11-20 07:00:00+00:00,58.416666666666664,68.62847222222221
2024-11-20 08:00:00+00:00,54.833333333333336,73.29513888888889
2024-11-20 09:00:00+00:00,54.5,78.36805555555556
2024-11-20 10:00:00+00:00,53.916666666666664,83.3888888888889
2024-11-20 11:00:00+00:00,52.916666666666664,88.32291666666667
2024-11-20 12:00:00+00:00,88.75,93.30208333333333
2024-11-20 13:00:00+00:00,129.16666666666666,98.32291666666667
2024-11-20 14:00:00+00:00,120.83333333333333,104.05208333333333
2024-11-20 15:00:00+00:00,127.58333333333333,111.52083333333333
2024-11-20 16:00:00+00:00,110.83333333333333,116.43055555555554
2024-11-20 17:00:00+00:00,73.5,118.47916666666667
2024-11-20 18:00:00+00:00,62.333333333333336,118.74652777777777
2024-11-20 19:00:00+00:00,62.0,118.9375
2024-11-20 20:00:00+00:00,53.083333333333336,119.15277777777777
2024-11-20 21:00:00+00:00,51.75,119.26041666666667
2024-11-20 22:00:00+00:00,52.416666666666664,119.2326388888889
2024-11-20 23:00:00+00:00,52.75,119.24652777777777
2024-11-21 00:00:00+00:00,52.666666666666664,119.2048611111111
2024-11-21 01:00:00+00:00,53.666666666666664,118.96527777777777
2024-11-21 02:00:00+00:00,55.333333333333336,118.61805555555554
2024-11-21 03:00:00+00:00,50.083333333333336,118.0798611111111
2024-11-21 04:00:00+00:00,52.166666666666664,117.16319444444444
2024-11-21 05:00:00+00:00,52.916666666666664,113.25694444444444
2024-11-21 06:00:00+00:00,55.166666666666664,108.46527777777777
2024-11-21 07:00:00+00:00,71.33333333333333,103.30902777777779
2024-11-21 08:00:00+00:00,69.33333333333333,98.74652777777777
2024-11-21 09:00:00+00:00,74.08333333333333,93.94791666666667
2024-11-21 10:00:00+00:00,65.91666666666667,89.21875
2024-11-21 11:00:00+00:00,68.66666666666667,84.58333333333333
2024-11-21 12:00:00+00:00,61.25,81.38541666666667
2024-11-21 13:00:00+00:00,78.5,79.70833333333333
2024-11-21 14:00:00+00:00,63.5,76.87152777777779
2024-11-21 15:00:00+00:00,62.416666666666664,72.54166666666667
2024-11-21 16:00:00+00:00,75.5,70.03125
2024-11-21 17:00:00+00:00,89.58333333333333,68.66666666666667
2024-11-21 18:00:00+00:00,98.66666666666667,68.73263888888889
2024-11-21 19:00:00+00:00,78.0,69.07638888888889
2024-11-21 20:00:00+00:00,64.83333333333333,69.05555555555556
2024-11-21 21:00:00+00:00,64.16666666666667,69.05902777777777
2024-11-21 22:00:00+00:00,64.58333333333333,69.13194444444444
2024-11-21 23:00:00+00:00,92.83333333333333,69.14930555555556
2024-11-22 00:00:00+00:00,83.83333333333333,69.17361111111111
2024-11-22 01:00:00+00:00,78.25,69.2361111111111
2024-11-22 02:00:00+00:00,68.5,69.33333333333333
2024-11-22 03:00:00+00:00,64.25,69.18055555555556
2024-11-22 04:00:00+00:00,108.08333333333333,69.07986111111111
2024-11-22 05:00:00+00:00,175.25,69.00694444444444
2024-11-22 06:00:00+00:00,169.5,67.98263888888889
2024-11-22 07:00:00+00:00,174.58333333333334,68.52083333333333
2024-11-22 08:00:00+00:00,167.5,69.125
2024-11-22 09:00:00+00:00,164.91666666666666,69.94097222222221
2024-11-22 10:00:00+00:00,151.33333333333334,70.44097222222223
2024-11-22 11:00:00+00:00,132.66666666666666,71.09722222222221
2024-11-22 12:00:00+00:00,125.08333333333333,69.95138888888889
2024-11-22 13:00:00+00:00,124.91666666666667,67.84027777777777
2024-11-22 14:00:00+00:00,121.16666666666667,65.45138888888889
2024-11-22 15:00:00+00:00,122.83333333333333,62.736111111111114
2024-11-22 16:00:00+00:00,121.08333333333333,61.263888888888886
2024-11-22 17:00:00+00:00,115.66666666666667,61.93402777777777
2024-11-22 18:00:00+00:00,96.83333333333333,63.447916666666664
2024-11-22 19:00:00+00:00,80.58333333333333,64.11458333333333
2024-11-22 20:00:00+00:00,54.25,64.60416666666667
2024-11-22 21:00:00+00:00,52.5,65.12152777777779
2024-11-22 22:00:00+00:00,53.25,65.62847222222221
2024-11-22 23:00:00+00:00,50.5,67.29861111111111
2024-11-23 00:00:00+00:00,46.166666666666664,68.59722222222221
2024-11-23 01:00:00+00:00,44.916666666666664,69.62152777777779
2024-11-23 02:00:00+00:00,43.166666666666664,70.17013888888889
2024-11-23 03:00:00+00:00,41.25,70.76041666666667
2024-11-23 04:00:00+00:00,41.0,73.09027777777777
2024-11-23 05:00:00+00:00,41.916666666666664,78.1875
2024-11-23 06:00:00+00:00,43.166666666666664,82.95138888888889
2024-11-23 07:00:00+00:00,43.666666666666664,87.25347222222223
2024-11-23 08:00:00+00:00,43.333333333333336,91.34375
2024-11-23 09:00:00+00:00,42.5,95.12847222222223
2024-11-23 10:00:00+00:00,41.5,98.6875
2024-11-23 11:00:00+00:00,42.833333333333336,101.35416666666667
2024-11-23 12:00:00+00:00,50.5,104.0138888888889
2024-11-23 13:00:00+00:00,61.25,105.94791666666667
2024-11-23 14:00:00+00:00,65.25,108.35069444444444
2024-11-23 15:00:00+00:00,55.916666666666664,110.86805555555556
2024-11-23 16:00:00+00:00,50.333333333333336,112.7673611111111
2024-11-23 17:00:00+00:00,47.5,113.85416666666667
2024-11-23 18:00:00+00:00,48.833333333333336,113.77777777777777
2024-11-23 19:00:00+00:00,49.25,113.88541666666667
2024-11-23 20:00:00+00:00,48.916666666666664,113.44444444444444
2024-11-23 21:00:00+00:00,49.916666666666664,112.95833333333333
2024-11-23 22:00:00+00:00,97.58333333333333,112.4861111111111
2024-11-23 23:00:00+00:00,141.5,110.72222222222221
2024-11-24 00:00:00+00:00,138.75,109.15277777777779
2024-11-24 01:00:00+00:00,128.16666666666666,107.7638888888889
2024-11-24 02:00:00+00:00,127.33333333333333,106.70833333333333
2024-11-24 03:00:00+00:00,158.08333333333334,105.75
2024-11-24 04:00:00+00:00,155.58333333333334,102.9548611111111
2024-11-24 05:00:00+00:00,149.08333333333334,97.39930555555556
2024-11-24 06:00:00+00:00,135.58333333333334,92.13541666666667
2024-11-24 07:00:00+00:00,128.25,86.68055555555554
2024-11-24 08:00:00+00:00,123.83333333333333,81.50694444444444
2024-11-24 09:00:00+00:00,117.0,76.40625
2024-11-24 10:00:00+00:00,116.66666666666667,71.8298611111111
2024-11-24 11:00:00+00:00,112.41666666666667,68.08680555555556
2024-11-24 12:00:00+00:00,110.83333333333333,64.97916666666667
2024-11-24 13:00:00+00:00,91.41666666666667,62.32638888888889
2024-11-24 14:00:00+00:00,64.33333333333333,59.99652777777777
2024-11-24 15:00:00+00:00,47.083333333333336,57.208333333333336
2024-11-24 16:00:00+00:00,44.5,54.260416666666664
2024-11-24 17:00:00+00:00,43.25,51.42013888888889
2024-11-24 18:00:00+00:00,44.0,49.420138888888886
2024-11-24 19:00:00+00:00,45.583333333333336,48.114583333333336
2024-11-24 20:00:00+00:00,45.916666666666664,47.89236111111111
2024-11-24 21:00:00+00:00,45.083333333333336,47.78472222222222
2024-11-24 22:00:00+00:00,54.416666666666664,49.631944444444436
2024-11-24 23:00:00+00:00,69.41666666666667,53.42361111111111
2024-11-25 00:00:00+00:00,69.83333333333333,57.28125
2024-11-25 01:00:00+00:00,76.0,60.75
2024-11-25 02:00:00+00:00,71.66666666666667,64.25694444444444
2024-11-25 03:00:00+00:00,72.33333333333333,69.125
2024-11-25 04:00:00+00:00,67.66666666666667,73.89930555555556
2024-11-25 05:00:00+00:00,59.916666666666664,78.36458333333333
2024-11-25 06:00:00+00:00,49.083333333333336,82.21527777777779
2024-11-25 07:00:00+00:00,49.333333333333336,85.73958333333333
2024-11-25 08:00:00+00:00,49.5,89.09375
2024-11-25 09:00:00+00:00,49.25,92.19791666666667
2024-11-25 10:00:00+00:00,49.583333333333336,95.3298611111111
2024-11-25 11:00:00+00:00,49.583333333333336,98.22916666666667
2024-11-25 12:00:00+00:00,49.833333333333336,100.74305555555554
2024-11-25 13:00:00+00:00,51.333333333333336,102.0
2024-11-25 14:00:00+00:00,50.75,101.96180555555554
2024-11-25 15:00:00+00:00,50.083333333333336,101.59375
2024-11-25 16:00:00+00:00,49.083333333333336,101.35069444444444
2024-11-25 17:00:00+00:00,49.916666666666664,101.1736111111111
2024-11-25 18:00:00+00:00,54.666666666666664,100.97222222222223
2024-11-25 19:00:00+00:00,57.916666666666664,100.81944444444446
2024-11-25 20:00:00+00:00,59.916666666666664,100.69444444444444
2024-11-25 21:00:00+00:00,57.5,100.49305555555556
2024-11-25 22:00:00+00:00,59.833333333333336,98.69444444444444
2024-11-25 23:00:00+00:00,32.0,95.69097222222221
2024-11-26 00:00:00+00:00,30.5,92.81944444444444
2024-11-26 01:00:00+00:00,30.0,90.64583333333333
2024-11-26 02:00:00+00:00,30.0,88.32638888888887
2024-11-26 03:00:00+00:00,29.5,84.75347222222221
2024-11-26 04:00:00+00:00,29.0,81.09027777777779
2024-11-26 05:00:00+00:00,28.083333333333332,77.37500000000001
2024-11-26 06:00:00+00:00,28.083333333333332,73.77083333333333
2024-11-26 07:00:00+00:00,27.75,70.48263888888889
2024-11-26 08:00:00+00:00,28.75,67.38541666666667
2024-11-26 09:00:00+00:00,29.0,64.5625
2024-11-26 10:00:00+00:00,28.083333333333332,61.767361111111114
2024-11-26 11:00:00+00:00,28.25,59.14930555555555
2024-11-26 12:00:00+00:00,35.166666666666664,56.607638888888886
2024-11-26 13:00:00+00:00,30.833333333333332,54.9375
2024-11-26 14:00:00+00:00,31.0,54.37152777777778
2024-11-26 15:00:00+00:00,31.25,54.49652777777778
2024-11-26 16:00:00+00:00,31.666666666666668,54.6875
2024-11-26 17:00:00+00:00,28.833333333333332,54.96527777777778
2024-11-26 18:00:00+00:00,28.5,55.40972222222223
2024-11-26 19:00:00+00:00,29.333333333333332,55.92361111111111
2024-11-26 20:00:00+00:00,31.083333333333332,56.50694444444445
2024-11-26 21:00:00+00:00,30.916666666666668,57.02430555555555
2024-11-26 22:00:00+00:00,33.416666666666664,57.25
2024-11-26 23:00:00+00:00,30.583333333333332,55.69097222222222
2024-11-27 00:00:00+00:00,30.333333333333332,54.052083333333336
2024-11-27 01:00:00+00:00,30.416666666666668,52.135416666666664
2024-11-27 02:00:00+00:00,30.416666666666668,50.39930555555555
2024-11-27 03:00:00+00:00,33.5,48.614583333333336
2024-11-27 04:00:00+00:00,31.083333333333332,47.00347222222222
2024-11-27 05:00:00+00:00,31.083333333333332,45.677083333333336
2024-11-27 06:00:00+00:00,38.416666666666664,44.802083333333336
2024-11-27 07:00:00+00:00,57.0,43.90277777777778
2024-11-27 08:00:00+00:00,55.0,43.03819444444445
2024-11-27 09:00:00+00:00,46.833333333333336,42.19444444444445
2024-11-27 10:00:00+00:00,51.333333333333336,41.29861111111111
2024-11-27 11:00:00+00:00,57.166666666666664,40.40972222222222
2024-11-27 12:00:00+00:00,55.75,39.798611111111114
2024-11-27 13:00:00+00:00,47.583333333333336,38.94444444444444
2024-11-27 14:00:00+00:00,100.66666666666667,38.12152777777778
2024-11-27 15:00:00+00:00,132.41666666666666,37.33680555555555
2024-11-27 16:00:00+00:00,134.41666666666666,36.61111111111111
2024-11-27 17:00:00+00:00,137.0,35.732638888888886
2024-11-27 18:00:00+00:00,121.16666666666667,34.64236111111111
2024-11-27 19:00:00+00:00,99.91666666666667,33.45138888888889
2024-11-27 20:00:00+00:00,65.0,32.25
2024-11-27 21:00:00+00:00,26.833333333333332,31.14236111111111
2024-11-27 22:00:00+00:00,59.416666666666664,30.04166666666666
2024-11-27 23:00:00+00:00,33.583333333333336,29.98263888888889
2024-11-28 00:00:00+00:00,76.66666666666667,29.975694444444443
2024-11-28 01:00:00+00:00,101.66666666666667,29.993055555555557
2024-11-28 02:00:00+00:00,115.33333333333333,30.01041666666666
2024-11-28 03:00:00+00:00,81.91666666666667,30.177083333333332
2024-11-28 04:00:00+00:00,42.416666666666664,30.26388888888889
2024-11-28 05:00:00+00:00,34.916666666666664,30.38888888888889
2024-11-28 06:00:00+00:00,35.75,30.819444444444443
2024-11-28 07:00:00+00:00,31.166666666666668,32.03819444444444
2024-11-28 08:00:00+00:00,27.916666666666668,33.13194444444444
2024-11-28 09:00:00+00:00,27.333333333333332,33.875
2024-11-28 10:00:00+00:00,28.75,34.84375
2024-11-28 11:00:00+00:00,28.25,36.048611111111114
2024-11-28 12:00:00+00:00,29.5,36.90625
2024-11-28 13:00:00+00:00,25.75,37.604166666666664
2024-11-28 14:00:00+00:00,25.833333333333332,40.50694444444445
2024-11-28 15:00:00+00:00,26.083333333333332,44.72222222222223
2024-11-28 16:00:00+00:00,27.916666666666668,49.00347222222222
2024-11-28 17:00:00+00:00,26.833333333333332,53.510416666666664
2024-11-28 18:00:00+00:00,27.083333333333332,57.37152777777778
2024-11-28 19:00:00+00:00,28.416666666666668,60.3125
2024-11-28 20:00:00+00:00,30.666666666666668,61.725694444444436
2024-11-28 21:00:00+00:00,43.916666666666664,61.55555555555555
2024-11-28 22:00:00+00:00,45.75,62.63888888888889
2024-11-28 23:00:00+00:00,42.166666666666664,62.763888888888886
2024-11-29 00:00:00+00:00,36.166666666666664,64.69444444444444
2024-11-29 01:00:00+00:00,37.833333333333336,67.66319444444444
2024-11-29 02:00:00+00:00,37.0,71.2013888888889
2024-11-29 03:00:00+00:00,42.833333333333336,73.21875
2024-11-29 04:00:00+00:00,60.833333333333336,73.69097222222221
2024-11-29 05:00:00+00:00,61.583333333333336,73.85069444444444
2024-11-29 06:00:00+00:00,62.25,73.73958333333333
2024-11-29 07:00:00+00:00,58.583333333333336,72.66319444444444
2024-11-29 08:00:00+00:00,55.583333333333336,71.53472222222221
2024-11-29 09:00:00+00:00,53.083333333333336,70.72222222222221
2024-11-29 10:00:00+00:00,52.833333333333336,69.78125
2024-11-29 11:00:00+00:00,54.0,68.57638888888889
2024-11-29 12:00:00+00:00,50.416666666666664,67.48263888888889
2024-11-29 13:00:00+00:00,48.333333333333336,66.57291666666667
2024-11-29 14:00:00+00:00,49.916666666666664,63.45486111111111
2024-11-29 15:00:00+00:00,48.583333333333336,59.024305555555564
2024-11-29 16:00:00+00:00,46.583333333333336,54.586805555555564
2024-11-29 17:00:00+00:00,47.75,49.99652777777778
2024-11-29 18:00:00+00:00,45.333333333333336,46.076388888888886
2024-11-29 19:00:00+00:00,44.25,43.09722222222222
2024-11-29 20:00:00+00:00,37.0,41.666666666666664
2024-11-29 21:00:00+00:00,32.416666666666664,42.37847222222222
2024-11-29 22:00:00+00:00,32.083333333333336,41.80902777777778
2024-11-29 23:00:00+00:00,31.833333333333332,42.166666666666664
2024-11-30 00:00:00+00:00,30.666666666666668,40.479166666666664
2024-11-30 01:00:00+00:00,30.0,37.81944444444445
2024-11-30 02:00:00+00:00,29.416666666666668,34.55555555555556
2024-11-30 03:00:00+00:00,28.5,32.927083333333336
2024-11-30 04:00:00+00:00,28.25,33.69444444444444
2024-11-30 05:00:00+00:00,27.416666666666668,34.80555555555556
2024-11-30 06:00:00+00:00,26.583333333333332,35.90972222222222
2024-11-30 07:00:00+00:00,26.083333333333332,37.052083333333336
2024-11-30 08:00:00+00:00,25.666666666666668,38.20486111111111
2024-11-30 09:00:00+00:00,25.166666666666668,39.27777777777778
2024-11-30 10:00:00+00:00,25.0,40.28125
2024-11-30 11:00:00+00:00,26.416666666666668,41.354166666666664
2024-11-30 12:00:00+00:00,29.0,42.22569444444445
2024-11-30 13:00:00+00:00,30.916666666666668,43.166666666666664
2024-11-30 14:00:00+00:00,31.333333333333332,44.170138888888886
2024-11-30 15:00:00+00:00,30.833333333333332,45.10763888888889
2024-11-30 16:00:00+00:00,31.416666666666668,45.885416666666664
2024-11-30 17:00:00+00:00,31.833333333333332,46.75694444444445
2024-11-30 18:00:00+00:00,31.0,47.51736111111111
2024-11-30 19:00:00+00:00,32.0,48.177083333333336
2024-11-30 20:00:00+00:00,32.25,48.44097222222222
2024-11-30 21:00:00+00:00,32.833333333333336,47.96180555555555
2024-11-30 22:00:00+00:00,33.666666666666664,47.39236111111111
2024-11-30 23:00:00+00:00,35.333333333333336,46.961805555555564
2024-12-01 00:00:00+00:00,37.0,46.732638888888886
2024-12-01 01:00:00+00:00,37.833333333333336,46.40625
2024-12-01 02:00:00+00:00,38.25,46.09027777777778
2024-12-01 03:00:00+00:00,38.25,45.49305555555555
2024-12-01 04:00:00+00:00,37.25,44.135416666666664
2024-12-01 05:00:00+00:00,38.083333333333336,42.71180555555555
2024-12-01 06:00:00+00:00,41.0,41.22569444444444
2024-12-01 07:00:00+00:00,41.833333333333336,39.87152777777778
2024-12-01 08:00:00+00:00,38.0,38.625
2024-12-01 09:00:00+00:00,35.25,37.46180555555555
2024-12-01 10:00:00+00:00,34.916666666666664,36.302083333333336
2024-12-01 11:00:00+00:00,35.166666666666664,35.15277777777778
2024-12-01 12:00:00+00:00,37.0,34.260416666666664
2024-12-01 13:00:00+00:00,38.333333333333336,33.53472222222222
2024-12-01 14:00:00+00:00,38.416666666666664,32.760416666666664
2024-12-01 15:00:00+00:00,37.333333333333336,32.020833333333336
2024-12-01 16:00:00+00:00,45.833333333333336,31.38888888888889
2024-12-01 17:00:00+00:00,38.166666666666664,30.725694444444446
2024-12-01 18:00:00+00:00,32.166666666666664,30.128472222222218
2024-12-01 19:00:00+00:00,30.083333333333332,29.618055555555554
2024-12-01 20:00:00+00:00,28.916666666666668,29.420138888888886
2024-12-01 21:00:00+00:00,29.25,29.4375
2024-12-01 22:00:00+00:00,30.166666666666668,29.503472222222218
2024-12-01 23:00:00+00:00,30.75,29.649305555555557
2024-12-02 00:00:00+00:00,30.083333333333332,29.913194444444443
2024-12-02 01:00:00+00:00,30.416666666666668,30.239583333333332
2024-12-02 02:00:00+00:00,29.916666666666668,30.60763888888889
2024-12-02 03:00:00+00:00,30.0,31.01388888888889
